# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 2 of 3, lines: 250
# format: date | media | title | url | tags

2026-09-16 16:01 | mt.co.kr | [단독]이찬진 경고 하루만에..KB·신한·BNK, 은행 임추위에 CEO 추천권 ... | https://www.mt.co.kr/finance/2026/09/17/2026091615275740605 | c15?
2026-09-16 15:31 | 경향신문 | 지금 이잼은 세종보다 태종을 롤모델로 삼아야! *JYP의 고언* (260916 수요일 방송) 박진영 장성철 - 경향신문 | google:경향신문 | sw
2026-09-16 15:30 | 아주경제 | [광화문 갤러리] 추석 앞두고 북적이는 시장과 마트… 한가위 준비 한창 - 아주경제 | google:아주경제 | sw
2026-09-16 15:27 | 아시아경제 | 노동부, 채용시 '나이·학력 제한 의혹' 한화에어로 감독 착수 - 아시아경제 | google:아시아경제 | sw
2026-09-16 15:20 | dkilbo.com | 영양군, 건설현장 안전사고 예방 합동점검 | https://www.dkilbo.com/news/articleView.html?idxno=554564 | c9?
2026-09-16 15:19 | 한국경제 | [단독] 정부, 국내 원전기업에 '웨스팅하우스 투자' 참여 제안 - 한국경제 | google:한국경제 | sw
2026-09-16 15:19 | yna.co.kr | 제주해경, 항공기 해상 불시착 가정 민관군 합동훈련 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:17 | 뉴시스 | [창녕소식]세계유산활용 가야 과학 토크콘서트 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:13 | yna.co.kr | '10대 제자 수십차례 성폭행' 교회 교사, 항소심도 징역 6년 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:11 | yna.co.kr | [그래픽] 청년도약계좌-청년미래적금 비교 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:11 | yna.co.kr | [그래픽] 청년미래적금 2차 사업 개요 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:08 | pressian.com | 영양군, 건설현장 중대 재해 예방…민관 합동 안전 점검 | https://www.pressian.com/pages/articles/2026091614504237992?utm_source=naver&utm_medium=search | c9?
2026-09-16 15:08 | pointdaily.co.kr | KEIT, 노사 공동 안전보건경영방침 개정…중대재해 예방 강화 | https://www.pointdaily.co.kr/news/articleView.html?idxno=319506 | c9?
2026-09-16 15:06 | 임팩트온 | 기후공시 재무영향 분석 수요 75%…사업장·탄소가격 데이터 수요도 높아 - 임팩트온 | google:임팩트온 | sw
2026-09-16 15:06 | 뉴시스 | [부산소식] 교통공사, KKday서 도시철도 승차권 판매 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:04 | yna.co.kr | 나비처럼 날아서 벌처럼 쏴라…근대5종 여자 개인 펜싱 랭킹 라운드 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 15:04 | 서울경제 | SK바이오팜 ‘세노바메이트’ 日 뚫었다…동북아 3국 허가 완료 - 서울경제 | google:서울경제 | sw
2026-09-16 15:03 | 경향신문 | ‘감투싸움’에 장기 파행, 대전 대덕구의회 비판 여론 확산···민주당 “추석 전 정상화하자” - 경향신문 | google:경향신문 | sw
2026-09-16 15:03 | 뉴시스 | 주건협회장 "전월세 안심신탁, 건설업 기반 마련 제도 돼야" - 뉴시스 | google:뉴시스 | sw
2026-09-16 15:02 | 대한경제 | IPARK현산, 노원구에 추석맞이 나눔 활동 - 대한경제 | google:대한경제 | sw
2026-09-16 15:00 | 아주경제 | 법원, 이만희 구속집행정지 결정…17일 하루 일시 석방 - 아주경제 | google:아주경제 | sw
2026-09-16 14:57 | esgeconomy.com | 같은 그린스틸 전환인데…'35년 韓 생산비 日보다 t당 78달러 낮아 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 14:57 | 경향신문 | 국토장관 후보자 “‘삼성역 철근 누락’ 손실보전금, 서울시에 청구할 것” - 경향신문 | google:경향신문 | sw
2026-09-16 14:56 | 한국경제 | '나의 유죄인간' CP "임시완 섭외 1년 걸려…설인아엔 '커프' 고은찬 넘자고" - 한국경제 | google:한국경제 | sw
2026-09-16 14:54 | 서울경제 | 성과급 ‘4500만원’ 준다는데…“너무 적어, 안 받겠다” 거부한 마이크론 노조, 대체 왜? - 서울경제 | google:서울경제 | sw
2026-09-16 14:54 | 아시아경제 | 카카오엔터, 디즈니와 K팝 프로젝트 추진 - 아시아경제 | google:아시아경제 | sw
2026-09-16 14:53 | 아주경제 | [인사] 농촌진흥청 - 아주경제 | google:아주경제 | sw
2026-09-16 14:52 | 뉴시스 | '개미 디저트' 판매한 미슐랭 2스타…대표·법인 벌금 2500만원 - 뉴시스 | google:뉴시스 | sw
2026-09-16 14:50 | e-platform.net | AI·탄소중립 '쌍둥이 전환'...차세대 성장동력으로 부상 | http://www.e-platform.net/news/articleView.html?idxno=105438 | c1?
2026-09-16 14:47 | 대한경제 | 역외 원화결제 열린다…RFI-K 제도 16일 시행 - 대한경제 | google:대한경제 | sw
2026-09-16 14:46 | 뉴시스 | 김남희 "미성년 성폭력 피해자 '검사 면담 영상' 증거 인정 안된다? 이게 검찰개혁인가" - 뉴시스 | google:뉴시스 | sw
2026-09-16 14:46 | newsis.com | 대구·경북 제조업 사망자 121명…35.5%는 '끼임 사고' | https://www.newsis.com/view/NISX20260916_0003792144 | c9?
2026-09-16 14:43 | 임팩트온 | 탄소크레딧 최신 빈티지 217% 비싸도 품질은 별개…기업 구매기준은 - 임팩트온 | google:임팩트온 | sw
2026-09-16 14:40 | 스포츠경향 | [단독] 박진영, ‘해시의 신루’ 주연 발탁… 첫 사극 도전 - 스포츠경향 | google:스포츠경향 | sw
2026-09-16 14:40 | 스포츠경향 | [단독] 전소영, ‘해시의 신루’ 주연 캐스팅… 박진영과 호흡 - 스포츠경향 | google:스포츠경향 | sw
2026-09-16 14:39 | 아주경제 | [부고] 여동준(뉴시스 경제부 기자)씨 조부상 - 아주경제 | google:아주경제 | sw
2026-09-16 14:39 | 경향신문 | ‘수시 경쟁률 공개’ 성균관·세종대 등 17곳 ‘접수 취소’ 검토···교육부, 특별조사 나섰다 - 경향신문 | google:경향신문 | sw
2026-09-16 14:36 | 대한경제 | CJ, 하반기 신입 공채 40% 늘렸다 - 대한경제 | google:대한경제 | sw
2026-09-16 14:35 | 아시아경제 | 李대통령, 키르기스와 핵심광물·인프라 협력 확대…KOTRA 무역관 연다 - 아시아경제 | google:아시아경제 | sw
2026-09-16 14:32 | 뉴시스 | [평택소식] 지산초록도서관, 골목길 '디카시' 창작강좌 운영 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 14:31 | 뉴시스 | 울산과학대, 19~20일 '2027학년 수시1차 입학박람회' - 뉴시스 | google:뉴시스 | sw
2026-09-16 14:30 | 경향신문 | 연 최고 19.4% 이자 주는 청년미래적금 또 열렸다…10월 2차 모집 - 경향신문 | google:경향신문 | sw
2026-09-16 14:25 | esgeconomy.com | 호남권광역센터, 광주 ‘노틀담 형제의 집’에 지역 농산물 전달 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 14:22 | 아주경제 | [포토] 이른 성묘 나선 시민들 - 아주경제 | google:아주경제 | sw
2026-09-16 14:22 | esgeconomy.com | 아프리카, 전력망 없어도 태양광 급증…올해 17GW, 45%↑ - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 14:21 | 경향신문 | [여론조사 ‘경향’] 국힘, 3개월 만에 민주당 지지율 앞섰다···이 대통령 국정운영 긍정 평가는 ‘37.9%’ 소폭 감소 - 경향신문 | google:경향신문 | sw
2026-09-16 14:21 | 경향신문 | [여론조사 ‘경향’]국민의힘, 민주당 지지율 앞섰다…3개월 만에 역전 - 경향신문 | google:경향신문 | sw
2026-09-16 14:19 | 아주경제 | [포토] 추석 앞두고 조상님께 올리는 큰 절 - 아주경제 | google:아주경제 | sw
2026-09-16 14:16 | 아주경제 | [포토] 일찍 찾아뵙는 조상님 묘 - 아주경제 | google:아주경제 | sw
2026-09-16 14:14 | 아주경제 | [포토] 추석 앞두고 이른 성묘 - 아주경제 | google:아주경제 | sw
2026-09-16 14:14 | 한국경제 | [단독] 글로벌 AI 지수 창시자 "한국 AI, 명백히 세계 3위" - 한국경제 | google:한국경제 | sw
2026-09-16 14:14 | 경향신문 | ‘AI끼리 사회구성 실험’ 놀라운 결과···“인간 모르는 새 표현법으로 소통했다” - 경향신문 | google:경향신문 | sw
2026-09-16 14:14 | 경향신문 | “차가운 손 먹을 때마다 정직해졌다” 인간 이해 뛰어넘어 소통하는 AI - 경향신문 | google:경향신문 | sw
2026-09-16 14:13 | 대한경제 | 서울시 버스 파업해도 인천 시내·광역버스 정상 운행 - 대한경제 | google:대한경제 | sw
2026-09-16 14:12 | 대한경제 | 인천시종합건설본부, 추석 전 건설현장 공사대금 266억 원 지급 계획 - 대한경제 | google:대한경제 | sw
2026-09-16 14:10 | 이투데이 | 조국혁신당 "민주당과 접촉 없었다…교섭단체 요건은 10석이 당론" - 이투데이 | google:이투데이 | sw
2026-09-16 14:10 | 이투데이 | '대세' 추영우, '스티치 헤드' 더빙 이어 '연애박사'로 안방 접수 - 이투데이 | google:이투데이 | sw
2026-09-16 14:09 | yna.co.kr | 이 대통령, 타지키스탄·키르기스스탄 연쇄회담…"든든한 동반자" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 14:08 | esgeconomy.com | [단독] 서울 소재 LNG발전소 메탄 실측 배출량, 인벤토리 5.9배 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 14:05 | 아주경제 | 2026 차세대 트롯 가왕 캐시워크 돈 버는 퀴즈, 정답은? - 아주경제 | google:아주경제 | sw
2026-09-16 14:02 | 아시아경제 | 'AI기업 중동 진출·투자유치 길 넓힌다'...경과원, 프리사이트와 협약 - 아시아경제 | google:아시아경제 | sw
2026-09-16 13:59 | 이투데이 | 누보, ‘2026 탄소중립 EXPO’ 참가…생분해 CRF로 농업 탄소감축 기술 선봬 - 이투데이 | google:이투데이 | sw
2026-09-16 13:58 | 대한경제 | 동아프리카 건설협력 포럼, 제3차 조찬 세미나 개최 - 대한경제 | google:대한경제 | sw
2026-09-16 13:57 | 아시아경제 | 강신철, 부동산 의혹에 "철거민 보상은 정당" - 아시아경제 | google:아시아경제 | sw
2026-09-16 13:57 | 뉴시스 | [함양소식]군, 한국관광공사와 함양방문의 해 연계사업 발굴 협의 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:56 | yna.co.kr | "문과라 답못하나"…홍지선 국토교통부 장관 후보자 인사청문회 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 13:55 | 대한경제 | [2026 대경 스마트건설대상] AI대상 - 포스코이앤씨 - 대한경제 | google:대한경제 | sw
2026-09-16 13:54 | 아시아경제 | 젠슨 황도 한 모금에 '이게 뭐야' 표정…하이록스 1등 女선수 경기 중 곤욕, '中 음료' 때문이었나 - 아시아경제 | google:아시아경제 | sw
2026-09-16 13:52 | 아시아경제 | 李대통령, 추석 선물로 안동소주·홍삼절편…전직 대통령에도 전달 - 아시아경제 | google:아시아경제 | sw
2026-09-16 13:51 | 한국경제 | "최승호 구하자"…삼성 노조, 2000만원 들여 '3만명 서명' 추진 - 한국경제 | google:한국경제 | sw
2026-09-16 13:51 | 아주경제 | 공영홈쇼핑, 추석 전 협력사 판매대금 300억원 조기 지급 - 아주경제 | google:아주경제 | sw
2026-09-16 13:49 | 뉴시스 | 해군·해병대, 포항서 2026년 사단급 합동상륙훈련 결정적 행동 [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:49 | 뉴시스 | 르세라핌, 뮤비 2억 뷰·신곡·美 투어 '삼박자 쾌속 질주' - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:49 | 뉴시스 | 강신철 국방장관 후보자 "호르무즈 해협 파병 결정된 것 없다고 알고 있어" [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:45 | 뉴시스 | 경찰, 총경~치안정감 중대 비위 시 주요 보직서 '영구 배제' - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:45 | 이투데이 | 제도 밖 떠돌던 ‘미프진’ 정식 도입⋯음성 유통·안전 우려 해소한다 - 이투데이 | google:이투데이 | sw
2026-09-16 13:43 | 아시아경제 | 대구상의 사회공헌협의회, 추석밑 저소득층 1200명에 무료 급식 - 아시아경제 | google:아시아경제 | sw
2026-09-16 13:41 | 아주경제 | [포토] 세종법률문화상 첫 수상자 선정, 곽배희 소장과 마사 카람부 쿠메 대법원장 - 아주경제 | google:아주경제 | sw
2026-09-16 13:33 | 서울경제 | 4개월 오르던 서울 매수심리 꺾였다…전세심리는 상승 - 서울경제 | google:서울경제 | sw
2026-09-16 13:32 | esgeconomy.com | 전체 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 13:30 | 서울경제 | 한남뉴타운 첫 착공 눈앞… 3구역 도로공사·변경인가 동시에 속도 - 서울경제 | google:서울경제 | sw
2026-09-16 13:30 | 이투데이 | 자연과환경, ‘오염토양 경작용 장치’ 특허 등록…미군기지 오염방지 용역 수주 - 이투데이 | google:이투데이 | sw
2026-09-16 13:29 | yna.co.kr | '이현중 28점' 한국 남자농구, 요르단 완파…8년 만에 4강 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 13:29 | 서울경제 | 홍지선 국토장관 후보 “국민 원하는 곳에 주택 공급 신속히” - 서울경제 | google:서울경제 | sw
2026-09-16 13:28 | 헤럴드경제 | 담양군, 친환경 벼 잔류농약 463개 성분 검사 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 13:28 | 대한경제 | 새만금개발청, 전북연구원ㆍ도로학회와 도로 인프라 발굴 나선다 - 대한경제 | google:대한경제 | sw
2026-09-16 13:28 | enewstoday.co.kr | "중대재해 없는 안전 일터"… 영양군, 건설현장 민·관 합동점검 | http://www.enewstoday.co.kr/news/articleView.html?idxno=2471176 | c9?
2026-09-16 13:22 | yna.co.kr | "철거 특공 안 창피한가"…강신철 국방부 장관 후보자 인사청문회 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 13:20 | 아주경제 | [포토] 한가위 송편 빚는 조용범 차관과 박하선 - 아주경제 | google:아주경제 | sw
2026-09-16 13:18 | 아주경제 | [포토] 한가위 송편 빚는 행복공감봉사단 - 아주경제 | google:아주경제 | sw
2026-09-16 13:17 | 대한경제 | 대한주택관리사협회, 한국산업인력공단과 맞손… 직무역량 강화 및 능력개발사업 활성화 MOU 체결 - 대한경제 | google:대한경제 | sw
2026-09-16 13:17 | 아주경제 | [포토] 박하선, 직접 빚은 송편 이쁘죠? - 아주경제 | google:아주경제 | sw
2026-09-16 13:16 | 대한경제 | HUG, 한국표준협회 주관 고객응대 우수기관 2년 연속 선정 - 대한경제 | google:대한경제 | sw
2026-09-16 13:15 | 아주경제 | [포토] 박하선, 행복공감봉사단 야호~ - 아주경제 | google:아주경제 | sw
2026-09-16 13:14 | 아주경제 | [포토] 행복공감봉사단, 명절맞이 배식 및 나눔 봉사활동 진행 - 아주경제 | google:아주경제 | sw
2026-09-16 13:13 | 뉴시스 | 與 "윤석열과 한동훈은 한 몸…'윤동훈'이라 부를 것" - 뉴시스 | google:뉴시스 | sw
2026-09-16 13:12 | 아주경제 | [포토] 기념사 하는 ​​​​​​​조용범 기획예산처 차관 - 아주경제 | google:아주경제 | sw
2026-09-16 13:12 | 아주경제 | [포토] ​​​​​​​조용범 기획처 차관, 19기 행복공감봉사단 봉사활동 참석 - 아주경제 | google:아주경제 | sw
2026-09-16 13:10 | 경향신문 | 심부전 ‘다 나았나’ 싶었는데··· ‘이곳’ 빼고 좌심실만 회복되면 사망 위험 3.5배 높아 - 경향신문 | google:경향신문 | sw
2026-09-16 13:06 | 서울경제 | 공화당도 이탈…트럼프 이해충돌에 ‘클래리티법’ 초당 협상 파국 - 서울경제 | google:서울경제 | sw
2026-09-16 13:06 | widedaily.com | '코리안 드림'의 비극…5년간 외국인 노동자 369명 산업재해로 숨졌다 | https://www.widedaily.com/news/articleView.html?idxno=301148 | c9?
2026-09-16 12:37 | yna.co.kr | [일문일답] 정부 "'임신중지 약물', 2027년 1분기 도입 목표" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 12:36 | 한국경제 | "재고 10일치도 안 남아"…'삼전닉스' 반등 신호 나왔다 [분석+] - 한국경제 | google:한국경제 | sw
2026-09-16 12:32 | 서울경제 | “아무도 안 먹는다고 하더니 이럴 줄은”…다시 ‘라면’ 끓이는 中, 무슨 일? - 서울경제 | google:서울경제 | sw
2026-09-16 12:27 | 헤럴드경제 | [헤럴드pic] 하락세 보이는 비트코인 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 12:27 | mbiz.heraldcorp.com | [헤럴드pic] 미국 가상자산 규제법 ‘클래리티법’ 무산...코인 급락 - mbiz.heraldcorp.com | google:mbiz.heraldcorp.com | sw
2026-09-16 12:27 | 헤럴드경제 | [헤럴드pic] 클래리티법 좌초에 떨어진 비트코인 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 12:27 | 헤럴드경제 | [헤럴드pic] 정부, 인공임신중지 약물 도입방안 발표 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 12:27 | 헤럴드경제 | [헤럴드pic] 임신중지 약물 관련 브리핑하는 원민경 장관 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 12:22 | 뉴시스 | [부산소식]부경대, 이공분야 학술연구지원에 66명 선정 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 12:21 | 임팩트온 | EU 의회, CBAM 개정안 확정…집행위·이사회보다 규제 강도 높여 - 임팩트온 | google:임팩트온 | sw
2026-09-16 12:20 | 아시아경제 | '이찬진 공언' 금감원-심평원 보험사기 규율 공조체계 구축…"수사의뢰 속도↑" - 아시아경제 | google:아시아경제 | sw
2026-09-16 12:18 | 임팩트온 | LVMH·구찌·아디다스, DPP 활용 본격화…브랜드별 쓰임 달랐다 - 임팩트온 | google:임팩트온 | sw
2026-09-16 12:11 | 경향신문 | 초기 임신중지약 ‘미프진’ 내년 1분기 내 도입···임신 9주 이내 대상 - 경향신문 | google:경향신문 | sw
2026-09-16 12:06 | 임팩트온 | "협력사 탄소 감축도 산다"…베라, 세계 첫 '공급망 탄소크레딧' 시장 연다 - 임팩트온 | google:임팩트온 | sw
2026-09-16 12:01 | 뉴시스 | 닷새가 매일 다르다…나주영산강축제, 10월7일 개막 - 뉴시스 | google:뉴시스 | sw
2026-09-16 12:00 | 한국경제 | "뭘 사야 하지?"…의류관리기 비교해보니 '깜짝' 결과 나왔다 - 한국경제 | google:한국경제 | sw
2026-09-16 12:00 | 경향신문 | 에드 시런, ‘팔레스타인 해방’ 외쳤다 투어 쫓겨난 동료 가수 논란에 입 열어 - 경향신문 | google:경향신문 | sw
2026-09-16 12:00 | yna.co.kr | "정무적 판단은 내가"…동해 가스전 사업 재촉한 尹 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 12:00 | 아시아경제 | 기술 강국 獨도 배우는 'K세정'…임광현 "독일과 세정 협력 넓힐 것" - 아시아경제 | google:아시아경제 | sw
2026-09-16 12:00 | 아시아경제 | 공공기관 사칭해 '노쇼'…파타야서 6억 뜯은 일당 송치 - 아시아경제 | google:아시아경제 | sw
2026-09-16 12:00 | 헤럴드경제 | 감사원 “대왕고래 프로젝트, 국가계약법 위반” - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:59 | yna.co.kr | 북한에 무인기 날린 대학원생 일반이적죄 무죄…항공안전법만 유죄 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:52 | 뉴시스 | 하남이성산성문화제, 19~20일 미사호수공원 일대서 개최 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:48 | 서울경제 | “그때 샀으면 8억 벌었네”…12억대 동대문 국평, 3년 만에 ‘20억’ 뚫었다 - 서울경제 | google:서울경제 | sw
2026-09-16 11:46 | 서울경제 | LH, 추석 전 6000억 조기 지급…대금 절차 19일→10일 - 서울경제 | google:서울경제 | sw
2026-09-16 11:44 | 뉴시스 | 與 전략기획위원회 산하 '전략자문회의' 구성…간사에 김원이 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:44 | 뉴시스 | '北무인기 침투' 대학원생, 징역형 집유…일반이적 혐의 무죄 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:44 | yna.co.kr | 삼성 초기업노조, 노조비 들여 위원장 선처 탄원 추진 - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:42 | 한국경제 | 국정과제 '임신중지 약물 도입' 본격화…'미프진' 합법화 추진한다 [종합] - 한국경제 | google:한국경제 | sw
2026-09-16 11:36 | mk.co.kr | MK Pick / 서울시와 번개장터가 함께하는 ‘좋팔좋합 번개 플리마켓’…18~19일 진행 - mk.co.kr | google:mk.co.kr | sw
2026-09-16 11:33 | yna.co.kr | '계엄 국무회의 위증' 2심도 무죄…尹측 "재판부가 특검 망상 배척"(종합) - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:33 | 아시아경제 | 尹 '한덕수 재판 위증' 항소심도 무죄…"원심 무죄 결론 정당" - 아시아경제 | google:아시아경제 | sw
2026-09-16 11:33 | esgeconomy.com | 사회문제 해법 한자리에…‘대한민국 사회적가치 페스타’ 개최 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 11:33 | 임팩트온 | EU, 2.5조유로 공공조달법 전면 개편…품질 30%·유럽산 우대 - 임팩트온 | google:임팩트온 | sw
2026-09-16 11:32 | 헤럴드경제 | 안랩, 2035년 매출 1조원 ‘AI 플랫폼 기업’ 진화 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-16 11:32 | esgeconomy.com | 철강산업 AI 활용, 공정 최적화에서 ‘시장 예측’으로 진화 - esgeconomy.com | google:esgeconomy.com | sw
2026-09-16 11:32 | 뉴시스 | 윤석열, '한덕수 재판 위증 혐의' 2심도 무죄…"허위라 단정 못 해"(종합) - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:28 | 대한경제 | SC제일은행 첫 거래 고객 연 3.4%p 특별금리 제공 'SC제일 Hi통장' - 대한경제 | google:대한경제 | sw
2026-09-16 11:27 | 한국경제 | [단독] '대미투자' 국회 보고 취소…18일 한미 MOU 지연될 듯 - 한국경제 | google:한국경제 | sw
2026-09-16 11:26 | 서울경제 | “김정은만 좋아”…美 민주당 의원, 한미훈련 축소 항의 - 서울경제 | google:서울경제 | sw
2026-09-16 11:25 | 뉴시스 | [함양소식]군, 임산물 불법채취·산림 내 위법행위 특별단속 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:24 | biz.heraldcorp.com | “상사도 피해자 될 수 있어…직장 내 괴롭힘, ‘기업 리스크’로 관리... | https://biz.heraldcorp.com/article/10875425?ref=naver | c9?
2026-09-16 11:23 | 서울경제 | 오픈AI, 대규모 투자유치 추진…‘AI 속도 조절론’ 왜 얘기했나 - 서울경제 | google:서울경제 | sw
2026-09-16 11:22 | 아시아경제 | 김민석, 교섭단체 요건 20석→15석 제안에…조국혁신당 "10석이 상식" - 아시아경제 | google:아시아경제 | sw
2026-09-16 11:22 | 경향신문 | BTS 공연 티켓 11만원→300만원 ‘30배 뻥튀기’···매크로 이용 암표업자 구속 송치 - 경향신문 | google:경향신문 | sw
2026-09-16 11:21 | yna.co.kr | 정부, '남북연락사무소 폭파' 北배상 판결에 "대화로 해결" - yna.co.kr | google:yna.co.kr | sw
2026-09-16 11:21 | 뉴시스 | [밀양소식]시 "17~27일 추석 불법 주정차 단속 유예" 등 - 뉴시스 | google:뉴시스 | sw
2026-09-16 11:20 | 대한경제 | 현대·GS·대우건설 등 물산업 인재 뽑는다…‘서울워터 잡페어’ 개최 - 대한경제 | google:대한경제 | sw
2026-09-16 11:20 | 서울경제 | ‘사우디 인질’ 오일 대란은 남들 전투라는 美 [트럼프 스톡커] - 서울경제 | google:서울경제 | sw
