# collected: 2026-09-17 08:02 KST
# window: 2026-09-16 00:00 ~ 2026-09-17 08:02 KST
# part 1 of 1, lines: 90
# format: date | media | title | url | tags

2026-09-16 21:55 | Contract Pharma | Sanofi, UCB, Opella Join Clean Heat Program - Contract Pharma | google:Contract Pharma | aen3
2026-09-16 21:52 | bloter.net | 소액주주 설득 나선 카카오…김도영 "인적분할, 주주가치 제고의 열쇠" | https://www.bloter.net/news/articleView.html?idxno=673819 | a7?
2026-09-16 21:40 | 재경일보 | A New Era of Economic Cooperation: South Korea and Central Asia Ink \$14 Million in Deals, Promising \"Immediate Results\" - 재경일보 | google:재경일보 | aen1
2026-09-16 21:32 | wemakenews.co.kr | ‘7개동·한강뷰’ 내건 삼성물산…신반포4차 심의가니 11개동 | https://wemakenews.co.kr/news/view.php?no=26326 | a1
2026-09-16 21:05 | Yahoo Finance Singapore | VivoSim Labs Unveils New NAMkind™ Drug Toxicity Data at EUROTOX 2026, Demonstrating Predictive Superiority in Liver and Gastrointestinal Safety Across Small Molecules and ADCs - Yahoo Finance Singapore | google:Yahoo Finance Singapore | aen4
2026-09-16 20:29 | Riau Pos | Produksi CPO di Riau Tembus 9,4 Juta Ton per Tahun - Riau Pos | google:Riau Pos | aid8
2026-09-16 20:08 | The Pharma Letter | Shilpa Bio inks deal for PD-1 biosimilar for MENA market - The Pharma Letter | google:The Pharma Letter | aen4
2026-09-16 19:47 | sedaily.com | 소액주주 설득 나선 카카오…“인적분할로 기업 가치 높일 것” | https://www.sedaily.com/article/20091861?ref=naver | a7?
2026-09-16 19:08 | AmiraRiau | Gebrakan Riset Unilak! Temukan Jurus 'Pialang Budaya', Konflik Lahan Perkebunan Tuntas Hitungan Minggu - AmiraRiau | google:AmiraRiau | aid9
2026-09-16 18:56 | g-enews.com | 소액주주 달래기 나선 카카오…“인적분할 후 기업가치 오를 것” | https://www.g-enews.com/view.php?ud=2026091618243723683d7a510102_1 | a7?
2026-09-16 18:48 | sentv.co.kr | 현대건설 선두 굳히나…삼성물산 성수3 잡으면 2위 | https://www.sentv.co.kr/article/view/sentv202609160132 | a1
2026-09-16 18:26 | newsway.co.kr | 카카오, 인적분할 앞두고 소액주주 달래기…"기업가치 높이겠다" | https://www.newsway.co.kr/news/view?ud=2026091618161481915 | a7?
2026-09-16 17:44 | newsian.co.kr | 한국·중앙아시아 5개국 '경제동맹' 가동…'핵심광물·인프라' 등 맞손 | http://www.newsian.co.kr/news/articleView.html?idxno=95500 | a1?
2026-09-16 17:36 | edaily.co.kr | "회사 분할해도 지분 안 줄어요"…소액주주 달래기 나선 카카오 | https://www.edaily.co.kr/News/Read?newsId=04687126645580776&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article | a7?
2026-09-16 17:33 | Aju Press | KOSPI recovers from four-session slide as chip stocks rally - Aju Press | google:Aju Press | aen3
2026-09-16 17:15 | Bisnis.com | Konflik Kemitraan Sawit, Peneliti USU: Perlu Pendekatan Sosiologi-Antropologi - Bisnis.com | google:Bisnis.com | aid9
2026-09-16 17:14 | ceoscoredaily.com | 삼성물산, 패션·식자재 반등 성공…리조트는 역성장 지속 | https://www.ceoscoredaily.com/page/view/2026091516461137648 | a1
2026-09-16 17:05 | Seeking Alpha | Harbor Osmosis Emerging Markets Resource Efficient ETF Q2 2026 Commentary (EFFE) - Seeking Alpha | google:Seeking Alpha | aen1
2026-09-16 17:00 | Majalah Sawit Indonesia | Baleg DPR Dorong RUU Reforma Agraria Tuntaskan Konflik Lahan Berlarut-larut - Majalah Sawit Indonesia | google:Majalah Sawit Indonesia | aid9
2026-09-16 16:58 | LiputanOke.Com | Plt Gubri Curhat di DPR Soal 1.075 Sertifikat di Tesso Nilo dan Konflik Lahan Tol Pekanbaru-Dumai - LiputanOke.Com | google:LiputanOke.Com | aid9
2026-09-16 16:48 | sawitsetara.co | Riau Dorong Kesamaan Persepsi FPKMS untuk Perkuat Kemitraan Sawit dan Petani - sawitsetara.co | google:sawitsetara.co | aid9
2026-09-16 16:42 | fieldnews.kr | 삼성웰스토리, 영업이익 감소에도 배당은 3배 '껑충'… 삼성물산에 300억... | http://www.fieldnews.kr/news/articleView.html?idxno=31579 | a1,a12,a7
2026-09-16 16:27 | 헤럴드경제 | Kospi rebounds after 5-session losing streak, reclaims 6,700 mark - 헤럴드경제 | google:헤럴드경제 | aen3
2026-09-16 16:16 | 아시아경제 | Both Markets Rebound... KOSPI Closes Up 1.4% - 아시아경제 | google:아시아경제 | aen1
2026-09-16 16:05 | 매일경제 | The KOSPI, which has been on a downward trend in recent days, started falling on the 16th, but close.. - 매일경제 | google:매일경제 | aen1,aen3
2026-09-16 16:05 | 디지털투데이 | Semiconductor rebound lifts KOSPI 1.37 percent, back above 6,700 - 디지털투데이 | google:디지털투데이 | aen1,aen3
2026-09-16 16:00 | wsobi.com | 삼성물산 구호·이랜드 로엠, FW 시즌 컬렉션 출시·웨딩 데이 스타일 캠... | http://www.wsobi.com/news/articleView.html?idxno=318324 | a1
2026-09-16 15:55 | hankyung.com | 삼성물산, 남성복 '갤럭시' 감각이 스튜디오로…부산·서울 신세계百 입... | https://www.hankyung.com/article/2026091677501 | a1
2026-09-16 15:40 | goodkyung.com | [K제약바이오, 제네릭 넘어라 ㊦] 삼성바이오에피스·셀트리온, '700억 달... | https://www.goodkyung.com/news/articleView.html?idxno=291473 | a10
2026-09-16 15:20 | riaupagi.com | PT TPP Siapkan Sarana Lengkap dan Fire Brigade Hadapi Musim Kemarau dan Karhutla - riaupagi.com | google:riaupagi.com | aid8
2026-09-16 15:16 | weekly.hankooki.com | 삼성물산 패션 르베이지, FW시즌 캠페인 '본연' 공개 | https://weekly.hankooki.com/news/articleView.html?idxno=7184467 | a1
2026-09-16 15:14 | job-post.co.kr | 삼성물산 35만1500원, 1.30% 상승…삼성전자 강세에 지주가치 부각 | https://www.job-post.co.kr/news/articleView.html?idxno=227865 | a1
2026-09-16 15:12 | kdfnews.com | 이랜드 로엠 '웨딩 데이 스타일' 및 삼성물산 르베이지 '본연' 공개 [KDF... | http://www.kdfnews.com/news/articleView.html?idxno=188131 | a1
2026-09-16 15:00 | kitakininews.co.id | Sebanyak 10 Orang Pelaku Pembakar Lahan sudah Ditangkap Polres Inhil Riau - kitakininews.co.id | google:kitakininews.co.id | aid6,aid8
2026-09-16 14:56 | pinpointnews.co.kr | 하자 건수만으론 못 잰다…30대 건설사 품질관리 '성적표' | https://www.pinpointnews.co.kr/news/articleView.html?idxno=487587 | a1,a1?
2026-09-16 14:53 | Kompasiana.com | Europe Biosimilar Market Size and Outlook Report 2034 Halaman 1 - Kompasiana.com | google:Kompasiana.com | aen4
2026-09-16 14:33 | 아시아경제 | Walk the Safari Grassland by Day, Escape Zombies by Night... Everland Hosts Fall Festival - 아시아경제 | google:아시아경제 | aen1,aen2
2026-09-16 14:33 | Business Recorder | South Korean shares rise as chipmakers gain ahead of Fed outcome - Business Recorder | google:Business Recorder | aen3
2026-09-16 14:30 | etoday.co.kr | 삼성물산 르베이지, 장식 빼고 소재 중심으로 가을 옷장에 '본연' 꺼냈다 | https://www.etoday.co.kr/news/view/2626286 | a1
2026-09-16 13:58 | PelalawanPos | Warga Dua Desa di Siak Berjuang Pertahankan Tanah Leluhur yang Dikuasai PTPN IV, Komisi II DPRD Siak Turun ke Lokasi - PelalawanPos | google:PelalawanPos | aid6
2026-09-16 13:49 | The Korea Herald | Walk with giraffes by day and outrun zombies by night at Everland - The Korea Herald | google:The Korea Herald | aen1
2026-09-16 13:47 | koreatimes.co.kr | Korea to launch 'Korea Premium Weeks' to promote capital market - koreatimes.co.kr | google:koreatimes.co.kr | aen3
2026-09-16 13:42 | 4th.kr | 르베이지·히스, 가을 프리미엄 강화…소재로 차별화 | http://www.4th.kr/news/articleView.html?idxno=2118170 | a1?,a5?
2026-09-16 13:40 | ibabynews.com | [건강뉴스] '공간이 건강을 관리하는 시대' 연다, 삼성물산, AI 웰니스 솔... | https://www.ibabynews.com/news/articleView.html?idxno=154573 | a1
2026-09-16 13:18 | Газета.uz | Uzbekistan, South Korea launch joint projects, sign new agreements – News from Uzbekistan - Газета.uz | google:Газета.uz | aen1
2026-09-16 12:06 | finance.biggo.com | Samsung, LG Race to Electrify Apartment Heating in South Korea — Jeju Pilot Confirms Hot Water While Cooling - finance.biggo.com | google:finance.biggo.com | aen1
2026-09-16 11:20 | fnnews.com | 삼성바이오로직스, 폴리펩타이드 공개매수 돌입…인수 작업 속도 | https://www.fnnews.com/news/202609161107549868 | a7
2026-09-16 11:16 | apparelnews.co.kr | 삼성물산 르베이지, 2026 FW '조용한 럭셔리' 담았다 | http://www.apparelnews.co.kr/news/news_view/?idx=227688 | a1
2026-09-16 11:04 | smartbizn.com | '고품질 캐시미어·실크'···삼성물산 르베이지, 가을·겨울 컬렉션 선... | https://www.smartbizn.com/news/articleView.html?idxno=154012 | a1
2026-09-16 11:00 | view.asiae.co.kr | "100원 벌고 2원 뱉었다"…경실련 "21년간 580조 부당매출에 과징금 11조... | https://view.asiae.co.kr/article/2026091609290708461 | a1?
2026-09-16 10:56 | 아시아경제 | Gumi Commences Construction of Samsung AI Center... Connecting to the Local Economy - 아시아경제 | google:아시아경제 | aen1,aen2
2026-09-16 10:55 | Businesskorea | 55 Listed Companies Join Korea Premium Weeks 2026 Starting Sept. 28 - Businesskorea | google:Businesskorea | aen3
2026-09-16 10:52 | thebell.co.kr | [더벨][영상 / thebell's view] 삼성물산, 반년 새 현금 1조…삼바 출자 ... | https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609151027346880101948 | a1,a1?,a7
2026-09-16 10:46 | insight.co.kr | 커뮤니티로 내려가면 37가지 건강 체크... 래미안에 들어오는 삼성물산... | https://www.insight.co.kr/news/573761 | a1
2026-09-16 10:38 | the-biz.co.kr | [Biz&Law] 삼성에피스, 호주 '브렌시스' 특허소송서 비침해 판단 | http://www.the-biz.co.kr/news/articleView.html?idxno=727937 | a10?,a11?
2026-09-16 10:28 | fetv.co.kr | 삼성물산, 아파트가 건강 챙긴다…AI 웰니스 '웰피' 출시 | https://www.fetv.co.kr/news/articleView.html?idxno=310281 | a1
2026-09-16 09:56 | yna.co.kr | 삼성물산 르베이지, 캐시미어·실크 기반 가을·겨울 제품 출시 | https://www.yna.co.kr/view/AKR20260916044400030?input=1195m | a1
2026-09-16 09:31 | 아시아경제 | KOSPI Opens at 6,611... Slightly Bullish in Early Trading - 아시아경제 | google:아시아경제 | aen1,aen3
2026-09-16 09:28 | en.bloomingbit.io | Kospi Opens Lower as Treasury Yields, Oil Jump; Foreigners and Institutions Sell - en.bloomingbit.io | google:en.bloomingbit.io | aen1
2026-09-16 09:14 | ezyeconomy.com | 현대건설 독주 속 GS건설·삼성물산 2위 쟁탈전…하반기 수주전 격화 예... | https://www.ezyeconomy.com/news/articleView.html?idxno=239818 | a1
2026-09-16 09:06 | theguru.co.kr | [단독] 삼성바이오에피스, '엔브렐' 특허소송 완승…호주법원 삼성 손 ... | https://www.theguru.co.kr/news/article.html?no=107143 | a10
2026-09-16 09:04 | popcornnews.net | 삼성물산 패션 르베이지, '조용한 럭셔리' 정수 담았다...2026 FW 캠페인 ... | http://www.popcornnews.net/news/articleView.html?idxno=133090 | a1
2026-09-16 09:01 | Chosunbiz | Lotte E&C targets Mok-dong rebuild with LEEL lounges and Sorbonne project - CHOSUNBIZ - Chosunbiz | google:Chosunbiz | aen1
2026-09-16 08:49 | 더바이오 | BIX 2026 Names Canada as Country of Honor, Showcasing Bioindustry Trends from BCI to Biotech Foods - 더바이오 | google:더바이오 | aen4
2026-09-16 08:46 | ftoday.co.kr | 삼성물산 패션부문 '브랜드 공식' 바꾼다…"빈폴부터 준지까지 성장축 ... | http://www.ftoday.co.kr/news/articleView.html?idxno=365500 | a1,a5
2026-09-16 08:40 | pointdaily.co.kr | GS건설 '연제갤러리자이', 지방시장 옥석 가리기 속 차별화 나서 | https://www.pointdaily.co.kr/news/articleView.html?idxno=319432 | a1?
2026-09-16 08:15 | Yahoo Finance Singapore | American Council of Learned Societies Announces Winners of 2026 ACLS Open Access Book Prizes and Arcadia Open Access Publishing Awards - Yahoo Finance Singapore | google:Yahoo Finance Singapore | aen4
2026-09-16 07:12 | mdtoday.co.kr | 삼성바이오로직스 임단협 2차 사후조정 연기…추석 전 타결 가능할까 | https://www.mdtoday.co.kr/news/articleView.html?idxno=612200 | a7
2026-09-16 06:30 | 아시아경제 | “Old Men’s Clothes”?... The “Comeback” of Ralph Lauren, Beanpole, and Hazzys - 아시아경제 | google:아시아경제 | aen1
2026-09-16 03:58 | Contract Pharma | Ori Biotech Lands 10-Year, $120M Commercial Cell Therapy Manufacturing Deal - Contract Pharma | google:Contract Pharma | aen3
2026-09-16 03:03 | Contract Pharma | CDMO Capacity: Stainless by Volume, Single-Use by Number - Contract Pharma | google:Contract Pharma | aen3
2026-09-16 01:57 | Zamin.uz | Shavkat Mirziyoyev and the Prime Minister of South Korea gathered representatives of 300 business giants - Zamin.uz | google:Zamin.uz | aen1
2026-09-16 01:46 | Contract Pharma | Axiom, GeneFab Partner to Advance Therapeutic Pipeline - Contract Pharma | google:Contract Pharma | aen3
2026-09-16 00:56 | Bermadah.co.id | Disbun Riau-GAPKI Dorong Kemitraan 20 Persen untuk Kesejahteraan Masyarakat - Bermadah.co.id | google:Bermadah.co.id | aid9
2026-09-16 00:28 | Hydrogen Central | Covestro, Fertiglobe and MB Energy Sign MoU to Explore Ammonia Supply Chain - Hydrogen Central | google:Hydrogen Central | aen1
2026-09-16 00:12 | TradeArabia | Saudi Contractors expands global partnerships with official visit to Korea - TradeArabia | google:TradeArabia | aen1
2026-09-16 00:08 | Hydrogen Central | Amogy and LOTTE Fine Chemical Sign MOU to Advance Green Ammonia-to-Hydrogen and Ammonia-to-Power Solutions in South Korea - Hydrogen Central | google:Hydrogen Central | aen1,aen2
