# collected: 2026-09-09 08:02 KST
# window: 2026-09-08 00:00 ~ 2026-09-09 08:02 KST
# part 1 of 4, lines: 250
# format: date | media | title | url | tags

2026-09-09 08:01 | ohmynews.com | 여수 해상서 발전소 소속 30대 잠수부 사망 | https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003265807&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news | c9?
2026-09-09 07:01 | 이투데이 | 챔스 리그페이즈 1차전 첫날, 레알·맨시티 웃었다 - 이투데이 | google:이투데이 | sw
2026-09-09 07:00 | etoday.co.kr | 상법 개정 D-1…키움증권, 사외이사 임기 늘린 ‘꼼수 방어막’ 논란 [질... | https://www.etoday.co.kr/news/view/2623189 | c24?
2026-09-09 07:00 | 이투데이 | 상법 개정 D-1…키움증권, 사외이사 임기 늘린 ‘꼼수 방어막’ 논란 [질주하는 키움, 커지는 리스크 ①] - 이투데이 | google:이투데이 | sw
2026-09-09 06:56 | 아시아경제 | 한·프, AI·원전연료 등 16건 협력문건 체결…삼성, 미스트랄AI 전략투자 - 아시아경제 | google:아시아경제 | sw
2026-09-09 06:49 | 뉴시스 | 트럼프 "다수공급계약서 캐나다산 제외"…캐나다 관세에 보복 - 뉴시스 | google:뉴시스 | sw
2026-09-09 06:42 | 이투데이 | 아리나 사발렌카, US오픈 4강 진출 - 이투데이 | google:이투데이 | sw
2026-09-09 06:41 | 이투데이 | 한국, GDP 대비 과학기술 연구개발비 세계 2위 - 이투데이 | google:이투데이 | sw
2026-09-09 06:39 | 이투데이 | 청와대 “한-프랑스 정상, 호르무즈 해협 공조 논의…파병 논의는 아냐” - 이투데이 | google:이투데이 | sw
2026-09-09 06:36 | newsian.co.kr | [2026 국감 미리보기⑤] 중대재해 반복에 국감장 향하는 CEO들…'안전대... | http://www.newsian.co.kr/news/articleView.html?idxno=94992 | c18?,c9?
2026-09-09 06:34 | labortoday.co.kr | 산재 감소 정체하니 '위험관리형' 확대하자? | https://www.labortoday.co.kr/news/articleView.html?idxno=236679 | c9?
2026-09-09 06:33 | 이투데이 | US오픈 남자 단식 8강 대진표 완성 - 이투데이 | google:이투데이 | sw
2026-09-09 06:31 | labortoday.co.kr | 노동위원회 일정 - 매일노동뉴스 - labortoday.co.kr | google:labortoday.co.kr | sw
2026-09-09 06:31 | 이투데이 | 트럼프, 캐나다산 제품 美정부 조달서 퇴출 추진…무역전쟁 전선 확대 [상보] - 이투데이 | google:이투데이 | sw
2026-09-09 06:31 | 이투데이 | 뉴욕증시, 중동 긴장ㆍ유가 상승에 하락⋯다우 1.18%↓ [종합] - 이투데이 | google:이투데이 | sw
2026-09-09 06:30 | 이투데이 | [노트북 너머] 사모펀드 '젊은 피'가 외친 책임감의 무게 - 이투데이 | google:이투데이 | sw
2026-09-09 06:20 | 서울경제 | 미분양 전국 최다 대구에 “텐트 치고 밤샘”…‘전세 오픈런’ 어느 단지? [집슐랭] - 서울경제 | google:서울경제 | sw
2026-09-09 06:04 | 이투데이 | [속보] 트럼프, 캐나다 관세에 보복…"다수 공급 계약서 캐나다산 뺀다" - 이투데이 | google:이투데이 | sw
2026-09-09 06:04 | 이투데이 | [속보] 국제유가, 상승⋯WTI 1.69%↑ - 이투데이 | google:이투데이 | sw
2026-09-09 06:01 | newsis.com | [단독]'직장 내 괴롭힘', 지난해 1.6만건으로 최다…3년새 83%↑ | https://www.newsis.com/view/NISX20260908_0003781581 | c13?
2026-09-09 06:00 | 대한경제 | ENG업계, 公共입찰 규제강화 입법 ‘반발’ - 대한경제 | google:대한경제 | sw
2026-09-09 06:00 | 대한경제 | 내년 BTL 한도액 6149억…1년 새 85% ‘뚝’ - 대한경제 | google:대한경제 | sw
2026-09-09 06:00 | 대한경제 | “LNG 설비용량 10GW 증가” - “수요 반토막”… 엇갈린 전망 - 대한경제 | google:대한경제 | sw
2026-09-09 06:00 | 대한경제 | 건설ㆍAI 융합 '시동'…"자동화ㆍ무인화 실현" - 대한경제 | google:대한경제 | sw
2026-09-09 06:00 | 대한경제 | 건축ㆍ토목 인프라 4곳 중 1곳은 30년 경과…10년 뒤엔 절반 넘어 - 대한경제 | google:대한경제 | sw
2026-09-09 06:00 | 경향신문 | [단독]아동 성학대 ‘반성해서’ 감형, 연인 살해하고 ‘119 신고해서’ 집유…대법관 후보자의 양형 이유 - 경향신문 | google:경향신문 | sw
2026-09-09 06:00 | 이투데이 | [국민연금 노후설계⑩] “돈·건강만으로 못 채운 노후, 여가가 채웁니다” - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 나에게 맞는 해외 배움 찾기 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 농사짓다 겪은 작은 불편, 내년 R&D 과제로 이어진다 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | [시론] 세제 논란에 관망세 짙어질 주택시장 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | [이투데이 말투데이] 몽환포영(夢幻泡影)/펜타곤 피자 지수 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 서울시, '한가위 서울 달밤런' 23일 개최⋯참가자 300명 선착순 모집 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | [진료실 풍경] 내가 다시 젊어진다면⋯ - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 롯데마트·슈퍼, 고물가 뚫는 PB ‘오늘좋은’ 선물세트 첫선 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 원주·천안아산·새만금·광주 ‘AI 특화도시’로…2030년까지 조성 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 서울시, 배수지 102개소 하반기 정기청소 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | [오늘의 청약 일정] '대전경남아너스빌센텀스카이' 1순위 청약 등 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | [속보] 뉴욕증시, 하락⋯다우 1.18%↓ - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | “여의도 산은‧수은 이전에 신중해야…영등포 ‘국제 금융 허브’ 건의” - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 스마일게이트 창업자 권혁빈 이혼소송 오늘 결론…‘8조원 재산’ 향방은 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 총량 밖 잔금대출 vs 총량 안 주담대… 카뱅·토뱅, 엇갈린 대출 셈법 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 국민연금 ‘양쪽 찬성’…오늘 고려아연 주총, 결국 ‘숨은 3%’ 싸움 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 美 원전 8기 추진…원전주 다시 들썩, 진짜 수혜주는 누구 - 이투데이 | google:이투데이 | sw
2026-09-09 06:00 | 이투데이 | 국경을 넘은 연구실, 농업의 내일을 잇다[정책발언대] - 이투데이 | google:이투데이 | sw
2026-09-09 05:50 | 이투데이 | [단독]'마지막 피난처'라더니⋯10곳 중 8곳, K-OTC 문턱도 못넘어[상장폐지, 그 후⑤] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 대한경제 | [LH 분사 주택공급 대격변]① 자산公 ‘매입임대’… 개발公은 택지개발ㆍ주택건설 전담 - 대한경제 | google:대한경제 | sw
2026-09-09 05:00 | 대한경제 | [정비톡] ‘LH와 맞손’ 대한도시정비포럼…9월29일 세미나 관심 집중 - 대한경제 | google:대한경제 | sw
2026-09-09 05:00 | 이투데이 | 금융권 ‘비대면 실명확인 방안’ 지켰는데…이번엔 면책 왜 안 됐나 [1원 인증의 배신②] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | 호재인 줄 알았더니…글로벌 비만약 파트너에 울고 웃는 K바이오 - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | 청년·전통시장·국가유산까지…스타벅스, 지역 맞춤형 CSR 확장 [CSR 필름 리와인드] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | 빨라진 상폐, 남겨진 주주…퇴출 뒤 '최소 보호선'은 [상장폐지, 그 후⑥] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | '1원 인증' 대출 구멍, 전문가 “가장 최신 기술 사용해 본인확인해야” [1원 인증의 배신③] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | K-제약 더마 화장품, 글로벌서 통한다…미국 시장 공략 본격화 - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | 캐는 것만 답 아니다…회토류, 비축·정·제련 ‘맞춤 처방’ 필요 [광물전쟁下] - 이투데이 | google:이투데이 | sw
2026-09-09 05:00 | 이투데이 | [단독] 영상통화 거부한 명의도용범에 ‘1원 인증’ 대출…法 “은행, 주의 부족” [1원 인증의 배신①] - 이투데이 | google:이투데이 | sw
2026-09-09 04:19 | 뉴시스 | 美 하와이에 사상 첫 토네이도 주의보…수만 가구 정전 피해 - 뉴시스 | google:뉴시스 | sw
2026-09-09 00:36 | news.tf.co.kr | ‘74명 사상’ 대전 안전공업 화재 참사…손주환 대표 등 6명 구속영장... | https://news.tf.co.kr/read/national/2363578.htm | c9?
2026-09-09 00:07 | 연합뉴스 | 李대통령 "韓佛, 호르무즈 해협 항행 자유 회복에 긴밀히 공조"…정상회담 공동언론발표 - 연합뉴스 | google:연합뉴스 | sw
2026-09-09 00:07 | 연합뉴스 | 이재명 대통령, 프랑스 국빈방문…마크롱과 정상회담 - 연합뉴스 | google:연합뉴스 | sw
2026-09-09 00:00 | 아시아경제 | 李대통령 "2030년 교역 200억달러…호르무즈 해협 공조 강화" - 아시아경제 | google:아시아경제 | sw
2026-09-09 00:00 | 뉴시스 | 35세 김슬기, 민소매 크롭톱 입고 바다로…여름휴가 제대로 - 뉴시스 | google:뉴시스 | sw
2026-09-08 23:49 | 아주경제 | [속보] 이재명 대통령 대한민국·프랑스, 호르무즈 항행 자유 위해 긴밀 공조 - 아주경제 | google:아주경제 | sw
2026-09-08 23:43 | 아주경제 | [속보] 이재명 대통령 한불 항공협정 개정…편명공유·항공망 확충 - 아주경제 | google:아주경제 | sw
2026-09-08 23:42 | 아주경제 | [속보] 이재명 대통령 민간 원자력 협력 위한 고위급 대화채널 개설 - 아주경제 | google:아주경제 | sw
2026-09-08 23:41 | 아주경제 | [속보] 이재명 대통령 "상호군수지원협정, 조속히 체결하도록 협의에 박차" - 아주경제 | google:아주경제 | sw
2026-09-08 23:41 | 아주경제 | [속보] 이재명 대통령 군사비밀정보보호협정 개정의정서 서명 - 아주경제 | google:아주경제 | sw
2026-09-08 23:40 | 아주경제 | [속보] 이재명 대통령 2030년까지 교역액 200억 달러 달성 목표 - 아주경제 | google:아주경제 | sw
2026-09-08 23:38 | 서울경제 | 강남구, 취준 청년들 위해 ‘AI 활용 디지털 마케팅’ 교육 - 서울경제 | google:서울경제 | sw
2026-09-08 23:38 | 서울경제 | 서대문구, 동물보호의 날 기념 ‘펫 동행 페스티벌’ 개최 - 서울경제 | google:서울경제 | sw
2026-09-08 23:07 | 서울경제 | 퀄컴, AWS와 AI칩 협력…엔비디아에 도전장 - 서울경제 | google:서울경제 | sw
2026-09-08 22:54 | viva100.com | 여수시 스쿠버 작업 30대 노동자 사망 중대재해 발생 | https://www.viva100.com/article/20260908501476 | c9?
2026-09-08 22:22 | 한국경제 | '제넨셀 한탕' 노린 코스닥 큰손, 한둘이 아니었다 - 한국경제 | google:한국경제 | sw
2026-09-08 22:15 | jnilbo.com | "작업자 안 올라와"…여수 해안서 30대 잠수부 사망 | https://www.jnilbo.com/news/articleView.html?idxno=90000063664 | c9?
2026-09-08 22:08 | khan.co.kr | 여수 해상서 30대 하청 잠수사 해양환경 조사 중 숨져 | https://www.khan.co.kr/article/202609082208001 | c9?
2026-09-08 22:06 | ekn.kr | 한국서부발전 하청 잠수 근로자, 여수 해저서 작업 중 사망 | https://www.ekn.kr/web/view.php?key=20260908021252292 | c15?,c22?,c9?
2026-09-08 22:02 | 서울경제 | 나이키, 18년만에 S&P100 퇴출 굴욕…아식스는 ‘러닝 르네상스’ - 서울경제 | google:서울경제 | sw
2026-09-08 22:00 | 경향신문 | 도파민 풀충전된 한동훈? "윤석열과 맞설 때의 모습과 매우 흡사" (260908 화요일 클립) 이석현 이지혜 민서영 - 경향신문 | google:경향신문 | sw
2026-09-08 21:57 | 연합뉴스 | 韓총리, 이시바 전 日총리 면담…"미래산업 분야 협력 확대" - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 21:55 | 뉴시스 | 익산 양계장에서 화재…인명피해 없어 - 뉴시스 | google:뉴시스 | sw
2026-09-08 21:53 | biz.chosun.com | 전남 여수서 한국서부발전 협력업체 소속 잠수부 사망 | https://biz.chosun.com/topics/topics_social/2026/09/08/H3J4NUDHYVCGFNWTIBXNYZR7UI/?utm_source=naver&utm_medium=original&utm_campaign=biz | c9?
2026-09-08 21:52 | 뉴시스 | 軍, 호르무즈 파악 위해 현지조사단 파견…"파병 전제는 아냐" - 뉴시스 | google:뉴시스 | sw
2026-09-08 21:50 | 서울경제 | 카페에 2시간 있었더니 “손님, 추가 주문하세요”…日서도 불붙은 ‘카공족’ 논쟁 - 서울경제 | google:서울경제 | sw
2026-09-08 21:44 | newsis.com | 여수서 30대 노동자 잠수 작업 중 사망…중대재해법 조사 | https://www.newsis.com/view/NISX20260908_0003781602 | c9?
2026-09-08 21:42 | ulsanpress.net | 고려아연 오늘 임시주총…감사위원 선임 두고 표 대결 | https://www.ulsanpress.net/news/articleView.html?idxno=582653 | c24?
2026-09-08 21:41 | 서울경제 | 최태원 “한·일 힘합치면 세계 4위 경제권 가능…송전망 연결해야” - 서울경제 | google:서울경제 | sw
2026-09-08 21:37 | 서울경제 | 점입가경 사우디·후티 ‘충돌’…브렌트유, 100달러 문턱 - 서울경제 | google:서울경제 | sw
2026-09-08 21:33 | 연합뉴스 | 7억5천 받고 교회 갈등 '청부 수사' 전직 경찰간부 구속기소 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 21:30 | 서울경제 | 전남 여수 인근 해상서 30대 남성 작업 중 사망 - 서울경제 | google:서울경제 | sw
2026-09-08 21:27 | nocutnews.co.kr | '74명 사상' 안전공업 화재…손주환 대표 등 6명 구속영장 모두 기각 | https://www.nocutnews.co.kr/news/6575153?utm_source=naver&utm_medium=article&utm_campaign=20260908092646 | c9?
2026-09-08 21:18 | 서울경제 | [속보] 국방부 “호르무즈 현지 상황파악 위해 조사단 파견” - 서울경제 | google:서울경제 | sw
2026-09-08 21:17 | 서울경제 | 日 금리인상 가능성에 엔화 강세…원·달러 환율 추가 상승 막아 [김혜란의 FX] - 서울경제 | google:서울경제 | sw
2026-09-08 21:15 | 경향신문 | [속보] 국방부, UAE에 현지 조사단 파견…“지역 정세·안전 상황 등 파악 위한 것, 파병 전제 아냐” - 경향신문 | google:경향신문 | sw
2026-09-08 21:14 | 연합뉴스 | [속보] 국방부 "호르무즈 현지 상황파악 위해 조사단 파견" - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 21:10 | 경향신문 | 정부, 웨스팅하우스 지분 인수 검토… 한·미 원전동맹 급물살 - 경향신문 | google:경향신문 | sw
2026-09-08 21:07 | 연합뉴스 | 李대통령, 韓佛 비즈니스라운드테이블…이재용 등 재계 집결 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 21:01 | 뉴시스 | KIA 김도영, 시즌 40호포…'국내 타자 8년 만 대기록' [뉴시스Pic] - 뉴시스 | google:뉴시스 | sw
2026-09-08 21:00 | 경향신문 | 조국, 김민석에 사과 요구? 기자들은 관심밖인 이유 (260908 화요일 클립) 이석현 이지혜 민서영 - 경향신문 | google:경향신문 | sw
2026-09-08 21:00 | 연합뉴스 | 빚더미 앉은 강국들…미·영·프, 국방비보다 이자비용 더 쓴다 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 20:46 | 서울경제 | 교도통신 “일본은행, 9월 금리 1.25%로 인상 방침” - 서울경제 | google:서울경제 | sw
2026-09-08 20:32 | 연합뉴스 | KIA 김도영, 국내 선수로는 8년 만에 40홈런 고지 정복 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 20:26 | 헤럴드경제 | 삼성전자, 요코하마에 첨단패키징 연구소…5년간 3500억원 투자 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-08 20:26 | 경향신문 | ‘공익신고에 해임’ 지혜복 교사, 9일 복직 - 경향신문 | google:경향신문 | sw
2026-09-08 20:07 | 연합뉴스 | 이재명 대통령, 파리 개선문 무명용사의 묘 참배 - 연합뉴스 | google:연합뉴스 | sw
2026-09-08 20:00 | 경향신문 | "똑똑한 인사" 김지용 초대 중수청장 지명 평가는? (260908 화요일 클립) 이석현 이지혜 민서영 - 경향신문 | google:경향신문 | sw
2026-09-08 20:00 | 경향신문 | 미국 국채금리 폭등하면 우리 지갑에 벌어지는 일 I 스튜디오경향 - 경향신문 | google:경향신문 | sw
2026-09-08 19:53 | 헤럴드경제 | 조계종, 월정사 주지에 인광스님 임명 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-08 19:53 | 아시아경제 | "어쩌자고 100명이나" 삼성전자 '발칵'…70만원 부당 수령 들통 "잘릴까봐 무섭다" - 아시아경제 | google:아시아경제 | sw
2026-09-08 19:46 | megaeconomy.co.kr | 남광토건, 포천 사고로 중대재해법 1심 유죄…재발 방지에도 현장 사망... | https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065608156842014 | c9?
2026-09-08 19:44 | 임팩트온 | - 임팩트온 | google:임팩트온 | sw
2026-09-08 19:34 | 뉴시스 | 경남도 "지리산 웰니스관광상품 외국인 유치 여행사에 인센티브" - 뉴시스 | google:뉴시스 | sw
2026-09-08 19:26 | futurechosun.com | [더나은미래 경제브리핑] 한진칼 압수수색, ‘경영권 방어용 자사주 출... | https://futurechosun.com/?p=159707 | c24?
2026-09-08 19:20 | ggilbo.com | 74명 사상 안전공업 임직원, 증거 위·변조 적발 | https://www.ggilbo.com/news/articleView.html?idxno=1180508 | c9?
2026-09-08 19:17 | 경향신문 | 사랑의장기기증운동본부 설립한 박진탁 목사 별세 - 경향신문 | google:경향신문 | sw
2026-09-08 19:13 | mk.co.kr | 블랙핑크 지수 ‘분위기 여신’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:11 | mk.co.kr | 블랙핑크 지수 ‘무표정도 귀여워’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:10 | 아시아경제 | 이성훈 LH 사장 "3년간 서울 2만가구 매입임대 공급…입주까지 2년 소요"" - 아시아경제 | google:아시아경제 | sw
2026-09-08 19:08 | mk.co.kr | 블랙핑크 지수 ‘사랑스럽게 출국 인사’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:07 | mk.co.kr | 블랙핑크 지수 ‘춤추는 인형’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:06 | mk.co.kr | 블랙핑크 지수 ‘사랑스러운 손짓’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:03 | mk.co.kr | 블랙핑크 지수 ‘눈부신 청순 미소’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:02 | mk.co.kr | 블랙핑크 지수 ‘미모 지수는 상한가’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 19:01 | 모바일한경 | '저PBR 기업 망신주기'…판단기간 3년으로 확대 - 모바일한경 | google:모바일한경 | sw
2026-09-08 19:00 | safetimes.co.kr | IPARK현대산업개발, 늑장 공시 또 적발 … 제재금 800만원 | https://www.safetimes.co.kr/news/articleView.html?idxno=245550 | c9?
2026-09-08 18:58 | mk.co.kr | 블랙핑크 지수 ‘가을 여신’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:58 | 아시아경제 | "문자 횟수 공포 일으킬 정도" 황정민 스토킹 혐의 40대 여성 벌금형 - 아시아경제 | google:아시아경제 | sw
2026-09-08 18:57 | mk.co.kr | 블랙핑크 지수 ‘미모 1등’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:53 | 모바일한경 | 가구 소재업체 진영, 재활용업체로 전환 - 모바일한경 | google:모바일한경 | sw
2026-09-08 18:53 | 서울경제 | 트럼프 “주식으로 美에 수천억달러 벌어줘”…10시간 AI 게시물 ‘폭주’ - 서울경제 | google:서울경제 | sw
2026-09-08 18:50 | 모바일한경 | 한·미 합의점 찾은 대미투자펀드…韓 기술로 빅테크 전력난 푼다 - 모바일한경 | google:모바일한경 | sw
2026-09-08 18:45 | 뉴시스 | [교육소식]경기대, 고교생 AI·SW 과정 개설 등 - 뉴시스 | google:뉴시스 | sw
2026-09-08 18:41 | newsis.com | 부산지하철노조 "단체교섭 결렬"…21일 쟁의행위 찬반투표 | https://www.newsis.com/view/NISX20260908_0003781523 | c11?
2026-09-08 18:40 | 뉴시스 | 경찰, 고객정보 '보복대행' 일당에 넘긴 우체국 직원 압수수색 - 뉴시스 | google:뉴시스 | sw
2026-09-08 18:40 | 아시아경제 | '재선거 요구 희화화 논란' 이수지, 계속되는 악플에 결국 법적 대응 예고 - 아시아경제 | google:아시아경제 | sw
2026-09-08 18:40 | 경향신문 | ‘월세 70만원’ 지원금 챙기려 꼼수?···삼성전자, 일부 직원 조사 ‘발칵’ - 경향신문 | google:경향신문 | sw
2026-09-08 18:37 | 한국경제 | 삼성전자 "차세대 ASML 노광장비로 D램 만든다" - 한국경제 | google:한국경제 | sw
2026-09-08 18:34 | 한국경제 | 美 취업공식 뒤집은 AI…고졸은 호황, 대졸은 최악 - 한국경제 | google:한국경제 | sw
2026-09-08 18:32 | 모바일한경 | LVMH 시총, 고점 대비 반토막 - 모바일한경 | google:모바일한경 | sw
2026-09-08 18:31 | 아시아경제 | 정부, 지방 원도심 살리기 사업…최대 365억원 지원 - 아시아경제 | google:아시아경제 | sw
2026-09-08 18:31 | 모바일한경 | 골드만 "메모리 이익 사이클, 시장이 과소평가" - 모바일한경 | google:모바일한경 | sw
2026-09-08 18:30 | 뉴시스 | 경찰, 김병기 구속영장에 '부부 함께 법카 사용' 적시 - 뉴시스 | google:뉴시스 | sw
2026-09-08 18:30 | yna.co.kr | 탄소중립 공연 위한 협의체 출범…"지구·문화 살릴 정책 노력" | https://www.yna.co.kr/view/AKR20260908135800005?input=1195m | c1
2026-09-08 18:29 | magazine.hankyung.com | 공연산업 탄소중립 먼 길 아냐...저탄소 공연 가이드라인 정책방향 논의 | https://magazine.hankyung.com/business/article/202609082169b | c1
2026-09-08 18:23 | 이투데이 | 이상일 시장, 용인반도체산단~동탄 3.96㎞ 직결도로 본격화 - 이투데이 | google:이투데이 | sw
2026-09-08 18:19 | 아주경제 | 상폐 대신 코넥스 이전 탈출구…코스닥 상장사 43곳 혜택 본다 - 아주경제 | google:아주경제 | sw
2026-09-08 18:18 | 4th.kr | 상법 2차 개정 앞두고…대기업 이사회 줄이고 감사위원 늘려 | http://www.4th.kr/news/articleView.html?idxno=2117677 | c18?
2026-09-08 18:17 | mk.co.kr | 방탄소년단 진 ‘아미 향해 친절한 손인사’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:16 | ddaily.co.kr | '임금 동결'에 멈춰서는 제페토…네이버제트, 9일 첫 부분 파업 | https://www.ddaily.co.kr/page/view/2026090818143347295 | c11?
2026-09-08 18:15 | 한국경제 | 삼성전자, 佛 AI기업 '미스트랄'에 수천억원 투자 - 한국경제 | google:한국경제 | sw
2026-09-08 18:13 | 대한경제 | [취재수첩]‘도피 순방’ 논란을 잠재우는 방법 - 대한경제 | google:대한경제 | sw
2026-09-08 18:13 | mk.co.kr | 방탄소년단 정국 ‘가려도 정국이 틀림없어’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:12 | 헤럴드경제 | 70만원 주거지원금 받을려고 거짓 보고…삼성전자, 반도체 직원 조사 착수 - 헤럴드경제 | google:헤럴드경제 | sw
2026-09-08 18:09 | 서울경제 | [시로 여는 수요일] 밥 도 - 서울경제 | google:서울경제 | sw
2026-09-08 18:07 | mk.co.kr | 방탄소년단 지민 ‘날렵한 턱선’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:04 | mk.co.kr | 방탄소년단 뷔 ‘가려도 잘생김’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:04 | 모바일한경 | "토큰값 2.5배 비싼데 더 싸다?"…AI 가격 경쟁 기준이 뒤집혔다 [김주완의 글로벌 머니 X파일] - 모바일한경 | google:모바일한경 | sw
2026-09-08 18:04 | mk.co.kr | 방탄소년단 뷔 ‘분위기 있는 눈빛’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
2026-09-08 18:04 | breaknews.com | 충남·대전 지자체·주민 “345㎸ 송전선로 입지선정 즉각 중단해야” | http://www.breaknews.com/1235034 | c7?
2026-09-08 18:04 | breaknews.com | 청양군, 민·관 손잡고 '중대재해' 예방 역량 결집 | http://www.breaknews.com/1235040 | c9?
2026-09-08 18:01 | mk.co.kr | 방탄소년단 뷔 ‘여심스틸러’ [MK포토] - mk.co.kr | google:mk.co.kr | sw
