# collected: 2026-09-07 18:47 KST
# window: 2026-09-04 00:00 ~ 2026-09-07 18:47 KST
# part 2 of 2, lines: 300
# format: date | media | title | url

2026-09-07 11:58 | 아시아경제 | 北, 신형 구축함 '강건호' 동해 배치…김정은 "해군 핵무장화" 강조 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QUllzQXFsbmtjdllQb3BIemc4V2haWk9hamJPXzBsU1lkS00xYkZMNU1STDR1NnVlODVxeWtzQVVkckZpX0ducnV3M2ZVZXlfMGZzdWE5SjNjUFJDeG1FdA?oc=5
2026-09-07 11:52 | 연합뉴스 | 골드만삭스 "코스피 목표 12,000 유지…실적 지속기간 과소평가" - 연합뉴스 | https://news.google.com/rss/articles/CBMiW0FVX3lxTE83Y21FWHFOdVZoTDJsODNlN3Bubi00aGdzN0tjTTlhMUtrQ1AySF9tV2p0Z1ZWb0JRUGk3Mk9nZUpSdjFPM1o4X2FnbUtQTl9iZl9GV3h1UTJfRknSAWBBVV95cUxQRVZ5aFRsZkQtZ2hsUnZJREF2NV9YUFVPcFdZVHhLQkozcDJZek5NZXZRZUo5XzBHdndqS2liT3NJZzc4RVZmZXdvRm83RndObU9fcEVWVXpfMGxmdXdKdkE?oc=5
2026-09-07 11:44 | 헤럴드경제 | 아산재단, 네팔 홍수 피해 이재민에 20만 달러 전달 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xMjlZRUxmMmZIeU5QN205R2tnYVJiS3Nnd3dSQzlFV2Y1SXczalRkR1NtMTJERFZRZHZMc0RTOGJxNHJnUGFRUHhPek9Xd2JXeGxJY1NB?oc=5
2026-09-07 11:41 | 서울경제 | 파주 카페 냉동창고서 60대 여성 시신 발견… 업주 구속 - 서울경제 | https://news.google.com/rss/articles/CBMiUkFVX3lxTE5HZjZwVzJ6TkVsY2J5M0NGZ0d1Z1Y5NG5aR24zM0s0eGJpNjgxS2tzcEdYWDZScnJ0WWdvMW42WkZjc2ZjMDc0UDJnS2VUNERKUWfSAVNBVV95cUxNYWlPbmM1dEhLU3lrdUpCY3lXd0E4WklxbzBOaTItNEp0emZJSmJRM1pKR2llczhHbk1yLWFfLVNaQTBOVWxwZl8xcEVMZ2ZscUpjZw?oc=5
2026-09-07 11:40 | 뉴시스 | 보성서 찾은 한반도 최초 조각류 공룡 골격, 천연기념물 됐다 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE9YRjU4ZU5wbG9RQ1Vidkdjei12RHh3WWYybWNrdm1oRGI2a3NnS1lFLUJpVWF0aF9iOHotVGpqTlZPVHZBV1p5c1l2a05lM3ZPLS1KVWJqYWM1UUtBMGVWanZmc2I0M0h6a1NWVHZCZXBoN3lTd3ItZdIBeEFVX3lxTE9YRjU4ZU5wbG9RQ1Vidkdjei12RHh3WWYybWNrdm1oRGI2a3NnS1lFLUJpVWF0aF9iOHotVGpqTlZPVHZBV1p5c1l2a05lM3ZPLS1KVWJqYWM1UUtBMGVWanZmc2I0M0h6a1NWVHZCZXBoN3lTd3ItZQ?oc=5
2026-09-07 11:38 | daily.hankooki.com | 조상호 세종시장 "행정수도 특별법 연내 제정 골든타임…국회 설득 총력... | https://daily.hankooki.com/news/articleView.html?idxno=1403311
2026-09-07 11:38 | pennmike.com | [기자수첩] 농촌경제 말살시키는 耕者有田 | https://www.pennmike.com/news/articleView.html?idxno=127240
2026-09-07 11:36 | ibabynews.com | [청년뉴스] 정책서민금융으로 몰리는 청년들… 이용자 절반 이상 20·30대 | https://www.ibabynews.com/news/articleView.html?idxno=154307
2026-09-07 11:35 | 헤럴드경제 | 뚜레쥬르, 업계 첫 ‘야광 케이크’ - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFByb3JaWG1Qamp0RFRBLXhRV0RFTTJVSGRzTXUtZHR5SkJGNTU4TUhwc09tWUVsNENobTYxYmEzOVZtc0pPd2dEMGdDX1pKNWVreFhIQ2Z3?oc=5
2026-09-07 11:34 | 헤럴드경제 | 韓 호르무즈 군사기여 검토에 美 “자원 투입 기다리고 있다” - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1Rkx0WDgwYkFzZVEtTnhRUWRxN1ZpVFo3RzJ5d0hIRENTRGVhNUJ2NlVOQU1vbk1lN2VXcGZSa2wzYlQwMkh6ZEttSEhtLVIwOWZoYzhB?oc=5
2026-09-07 11:32 | 헤럴드경제 | 텍사스 가스발전소 대미투자 1호 확정 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE9RZkhQNjB4aFRIUmZfbzFlel95VzdpNUZoWEVocHlCdHFYTjFtcG9HTXVTM3ZnUXV0d1cxSDB3YjJiWU53bzFMR2xINEZlNWt0Z0hGRHVR?oc=5
2026-09-07 11:32 | 헤럴드경제 | 이수지 ‘재선거 시위 저격’ 1달만에 유튜브 복귀…이번엔 ‘약사’로 변신 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFBRenY2clhPclJEQ2tOTnJsRnliLTVBV3dpSnRDQXFMUllweEpidUtGTFowcndDMkptYVoyWHVfaXc5MV8yZlNJeklVRi16VXdmV3FkZnp3?oc=5
2026-09-07 11:32 | ktnews.com | EU 플라스틱 규제 강화…'친환경' 마케팅에도 근거 요구 | http://www.ktnews.com/news/articleView.html?idxno=148273
2026-09-07 11:31 | 뉴시스 | "풍성한 마음 나눠요" 전남광주 유통가 추석 선물 대전 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5LQ3c2Wmt6QkE1Z09LWGRrTDI1dmxJZjJBZWdEX3AycWI0bTRYV2o3RWFpS3VsT0lPWHJJeGtqdzBEUjRkSEF4M3BfWjhIRjBPNVc5d0E2Y3RGdzNMSVJzdjY1aHctSGVTSDRLNkdyUllEdzFkX3kzY9IBeEFVX3lxTE5LQ3c2Wmt6QkE1Z09LWGRrTDI1dmxJZjJBZWdEX3AycWI0bTRYV2o3RWFpS3VsT0lPWHJJeGtqdzBEUjRkSEF4M3BfWjhIRjBPNVc5d0E2Y3RGdzNMSVJzdjY1aHctSGVTSDRLNkdyUllEdzFkX3kzYw?oc=5
2026-09-07 11:30 | impacton.net | 스코프3 추정치 줄인다…에코바디스, 공급업체 실데이터 연동 | http://www.impacton.net/news/articleView.html?idxno=20243
2026-09-07 11:30 | 아시아경제 | [두 얼굴의 그림자함대]①"물밑서 원유 공급망 지탱하지만…더 큰 안전비용 초래" - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE9HNHpnRUJ3cjhvb3JOQkRTaks5cHRnMTVxVG81ZzhFMm9SQTZjTU9RaE8ydHpPQWZmcTc1MWtYN0hZZUVFME9LQmJxZml3UW9la3ZvcWdFU1FFbThZOXJKeQ?oc=5
2026-09-07 11:29 | 서울경제 | ‘메이저 퀸’ 전인지, SAP코리아와 후원계약 연장 - 서울경제 | https://news.google.com/rss/articles/CBMiUkFVX3lxTFAwbHhUcGZ2UG9EMV9KZzRvSFN2TGc4dlRpSzdYU05ablRjeHZoZ0pFOXo2Q0dORGlWelJHTTZvZ013eG9paDFLOHl1aFdxNTZHRHfSAVNBVV95cUxOUHRleFlpQkh6RFFEbTMtSEJXVENhdTBxMDk2b1lJTXl2RE5Vc3FMODFqRWtOdm41dENsa0lNQ01kcjUyekh3YzduSFVRVzlzLU9BTQ?oc=5
2026-09-07 11:28 | 헤럴드경제 | [헤럴드pic] 질문에 답변하는 한동훈 의원 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSbTgwRThMQkFyRXNpQWRGZFJINl9BUm5lWkNpTVlKMjJNLWpyN1czVmlQLUNjRUxPNUFEb00tNzVTXzdnRlVVYXZRQ3hCQW92cl9OTUhR?oc=5
2026-09-07 11:28 | 헤럴드경제 | [헤럴드pic] 교섭단체 대표연설하는 김민석 더불어민주당 대표 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFB3b3NOMUFDOE04RzdyYzc3SzctZFVORGp6MHFRWGJ0MEtJLWs2b0Uyb3Niamg1N0RKRkVFV1E4YUFyUzNPd1J1OENzQWRyUlpvWXdlSlRB?oc=5
2026-09-07 11:28 | 뉴시스 | [산청소식]경남銀, 1200만원 상당 이웃돕기 성품전달 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE5ZM3pJcTR0ckRuZ3JpVlAtZVhablRfUFlJZURHZXVlc0lsNDVEUW9NNFZ1ZjJRT1YtaVpXSXRjMFBVN19tbmpwMTJHRWFWcmVxdExWaHdIMFRQVGdhaGJ2Z1lmNUZ1Xy0ydnhkWTYyOHktRnBFY2tLMtIBeEFVX3lxTE5ZM3pJcTR0ckRuZ3JpVlAtZVhablRfUFlJZURHZXVlc0lsNDVEUW9NNFZ1ZjJRT1YtaVpXSXRjMFBVN19tbmpwMTJHRWFWcmVxdExWaHdIMFRQVGdhaGJ2Z1lmNUZ1Xy0ydnhkWTYyOHktRnBFY2tLMg?oc=5
2026-09-07 11:27 | 뉴시스 | [대구소식] 김수동 소방위, '코리안 스트로크 엔젤스' 수상 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFB0c2tSQ2U1dGZscXR3ODNXU1diNlc1U1BVUlJHNVNGV25HeDBORE9CcVY2VHA1T2dLSnMwOEpGOE5rbHNfR1hIY3N3dzdXNkU3blAzejl0a3pMVVh4S2JUQzNmYVQ2ZDY4TTFVUmhKX1d1cVJVelV0dNIBeEFVX3lxTFB0c2tSQ2U1dGZscXR3ODNXU1diNlc1U1BVUlJHNVNGV25HeDBORE9CcVY2VHA1T2dLSnMwOEpGOE5rbHNfR1hIY3N3dzdXNkU3blAzejl0a3pMVVh4S2JUQzNmYVQ2ZDY4TTFVUmhKX1d1cVJVelV0dA?oc=5
2026-09-07 11:27 | 뉴시스 | "귀여움 벗고 우아함 입는다" 올가을 돌아온 '어른 여자' 패션 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE53dGY3dHFpb3V3QnBPMWMwT081d2I1WEN4cG43d0o2cUNuckdjYkd1cHEzWVVxOWoyeVFUazF6djVMZ01mdmRlNWE3YS1zRkRpd2xqVFJCU3lYdVhac0hXbUkwVlp1Wkp1OFFvQnFqTldfTTcxRHRBN9IBeEFVX3lxTE53dGY3dHFpb3V3QnBPMWMwT081d2I1WEN4cG43d0o2cUNuckdjYkd1cHEzWVVxOWoyeVFUazF6djVMZ01mdmRlNWE3YS1zRkRpd2xqVFJCU3lYdVhac0hXbUkwVlp1Wkp1OFFvQnFqTldfTTcxRHRBNw?oc=5
2026-09-07 11:26 | 헤럴드경제 | GC녹십자, 고령층 독감백신 식약처서 임상 2·3상 승인 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiV0FVX3lxTE5Wd05TZXBqRGthRVI5ZzlKQk45VHdiQU9kX1VCRUpYWk53NFVTNHNxd2dweTdsb08xbFBzcnIyS1B5NmhHeThHZGtJN2wwUHZNVDQ2Wlh0VQ?oc=5
2026-09-07 11:24 | 헤럴드경제 | 인사 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfdTNtdmV2bHhkamNVbEFDaDMwY2FWLVU5MW1WTmdweXZwdVJfRFc4SzlBRG8xWlhqaGpJU21LdzVZNkJLNFRHU2poS3pqZW5DQTc5cVdR?oc=5
2026-09-07 11:24 | 헤럴드경제 | 부고 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xLXRmQmQ2YlR5dl8wTFVKbmdZSGhST3o3YUgyRWJiclEtUDUtZG9KX05vVTJFNHhPb2xSdTRfM1BxSWpqMTNCZ1lITU5peDFtU1Z1ZVhR?oc=5
2026-09-07 11:24 | 헤럴드경제 | 강태영 NH농협은행장, 추석 맞이 임직원에 손편지 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE1RRU14TktkaXFmYlVlTjNwMzFhU1NWTXFBUUxSOFJJbk5mWmptaEdnWTM4NUtfVmtDdk1XLXUzRVBwRXhpUG5SLXR5Z00wdFJPMVdJNWpB?oc=5
2026-09-07 11:24 | ikld.kr | [최승준 변호사의 건설법률 상식-40]재난·안전 관련 법령 강화가 건설... | http://www.ikld.kr/news/articleView.html?idxno=340192
2026-09-07 11:23 | 뉴시스 | 한동훈 "김승원 청문회 청문위원으로 승인해달라" [뉴시스Pic] - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE44RGhDWXNKbkIwWjhTMmoyQ0ZmcTM4dnREWTN0S1J2Qy1SZlA2QnhKdXlSckdsNUUwU2xDVVdZV003eW4tZFU2dHRGNHBjdTdXZHhxOGlhRGpLUXNzZVR0ejE0blo3b1o2RmpOa2dWTHBVMnhxWEtkT9IBeEFVX3lxTE44RGhDWXNKbkIwWjhTMmoyQ0ZmcTM4dnREWTN0S1J2Qy1SZlA2QnhKdXlSckdsNUUwU2xDVVdZV003eW4tZFU2dHRGNHBjdTdXZHhxOGlhRGpLUXNzZVR0ejE0blo3b1o2RmpOa2dWTHBVMnhxWEtkTw?oc=5
2026-09-07 11:20 | 뉴시스 | [가평소식]추석 연휴 문 여는 의료기관·약국 정보 제공 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBERGlDRWp4U1c2ZDZnNjlmS3ZmVExtV0dWQVk1TEhGUzJXLXI5NEstRy1ZM0kwYVBJS0g2YjFydUxWRjQyRnJZYlV4b0RHbzNRTUlYcjMzZGVxa1E4S080Vi11ejRZNER4QlJYVkk0UVBySXJ4WDBNZtIBeEFVX3lxTFBERGlDRWp4U1c2ZDZnNjlmS3ZmVExtV0dWQVk1TEhGUzJXLXI5NEstRy1ZM0kwYVBJS0g2YjFydUxWRjQyRnJZYlV4b0RHbzNRTUlYcjMzZGVxa1E4S080Vi11ejRZNER4QlJYVkk0UVBySXJ4WDBNZg?oc=5
2026-09-07 11:20 | mediapen.com | '고정된 권리'로 변질된 '성과급의 역설'..."반도체 초격차 흔든다" | https://www.mediapen.com/news/view/1121729
2026-09-07 11:19 | dt.co.kr | ‘후기 조작·삭제’ 꼼수 철퇴…쇼핑몰 리뷰 기준 공개 의무화 | https://www.dt.co.kr/article/12082435?ref=naver
2026-09-07 11:18 | 아시아경제 | 한화, K9 이어 다층방공망·우주 AI로 유럽 방산시장 정조준 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hTkJOUUlUVFQxd2tUSUhPazVpYjBlWXR0VnFLT056bTBKN0tDX211cEVSazNSUHpGOEhkVldRb0pxYTlwd1J1ZTl3ZHF5dXNKTDJjTHdiRjhzQnBDNDhLQw?oc=5
2026-09-07 11:18 | 헤럴드경제 | 두나무, 아시안게임 ‘팀 코리아’ 응원 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE9wYkwyck1EZkliMWJtdXhOMk9FcDhHZTFva3UzZnB4dnd0d1NDeGRLaTktVFo2SVkwVWhLSUlGM3RKTnRXVDRXYm52UG1hcWRjd0dPSElR?oc=5
2026-09-07 11:17 | 뉴시스 | 순천 기업 10곳 중 9곳, 추석 연휴 나흘 휴무 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBjc0Zra2pQcGFxVXY5empXT0cyR1Y1Q084bjM1V0hvZGtLcWJ5VDNSaGszV19oYWhYbWRXZ2pRNU9KQ0ZHOV81cl9FeFNBRlI5am9pLXJrV0s1U2tvdG45WXVoczNXUkcweGVWUGtIOXhRaHdFSmRyTNIBeEFVX3lxTFBjc0Zra2pQcGFxVXY5empXT0cyR1Y1Q084bjM1V0hvZGtLcWJ5VDNSaGszV19oYWhYbWRXZ2pRNU9KQ0ZHOV81cl9FeFNBRlI5am9pLXJrV0s1U2tvdG45WXVoczNXUkcweGVWUGtIOXhRaHdFSmRyTA?oc=5
2026-09-07 11:17 | 서울경제 | 대덕구 송촌도서관, ‘어린이 플레이 랩(PLAY LAB)’ 참여자 모집 - 서울경제 | https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsc052X010NUM0YmQ5WUppZ2k4VS12YmpxSlFFbzdZeWlydGxVcm9fUlZnekkxcWh3Vjl1RkM2WUZ4dk5za2NLRjRXaUZEdEUyY1HSAVNBVV95cUxQUEwzQzZITk1kQzJpMHlRNkxZcGxzLWRmNlgyb0MyZ194dnZHRFBFSUh1dDlfMXlCUUR3RFBLMl9YMGNRRnRjT3E0WHRPQmJ4d09uaw?oc=5
2026-09-07 11:12 | 뉴시스 | [부산소식] 부산대, 437도 견디는 탄소복합재 제조기술 개발 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTFBQNXdMdFF4VTlSUm5CM3Exb0puX1NUd3ZYSGdvc2JqOWsyWnM4RnlQa1JXQTI5aHVnSDdVZ3VySmc2VzhVMWdnSjBwdERuS2dhMmZnSGdJWHhINDdLQVZfYlF2UDcwVjRPenIxLUxHRVBvUVFCclN6UNIBeEFVX3lxTFBQNXdMdFF4VTlSUm5CM3Exb0puX1NUd3ZYSGdvc2JqOWsyWnM4RnlQa1JXQTI5aHVnSDdVZ3VySmc2VzhVMWdnSjBwdERuS2dhMmZnSGdJWHhINDdLQVZfYlF2UDcwVjRPenIxLUxHRVBvUVFCclN6UA?oc=5
2026-09-07 11:12 | khan.co.kr | “정부 성과 위해 용 장관과 뛰겠다” 기본소득당 신임대표에 오준호·용혜인 배우자는 최고위원 당선 - khan.co.kr | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1DaHlQR21FdkdtOEFUX0U2YjBDU2xLSHFDMVFQRHZ0b0NkbEZnaFZMU1BlcnRHYkp3OW9TbUtKQUNZVDE5TWNWalJSM1l1blZzMTdpd2tOZnowQdIBX0FVX3lxTE4wY3FpN3JUNUtaNnN6Z1EwaDVCRjZKcW5YaDdrRHFsNU1MUDdyMXdHa3BvbFVBQmljbHl0NmlGUDhtSkxKSGt0dnItTVZrM1dGT0tKOW1oUzd2REhCMUhB?oc=5
2026-09-07 11:10 | 임팩트온 | 스페인, 석유·가스 이익에 상시 부담금 추진…EU 기후적응기금 신설 제안 - 임팩트온 | https://news.google.com/rss/articles/CBMiakFVX3lxTE9hQzlzNExEeWZfSmh4SW9LUDJtbUFnTHE1TUl0cFBMcVZ5aFFyV0lKV21sMXhMSzN5cFhfZV80SDRJbmNPNl85Z3daZTl0SnQ3WHByaVRobUJIZ0ZDaWlRYkpOQzc3dEM4dnfSAWxBVV95cUxOVV9FM0daYmZ4Z0d4RjYyLVZLM2NxRW5FdDB0dENEQldVVUs4ZVE3c3RRUXBjZ0hMZDhxRFhwU1pISUpKQVo1TnZpNEg5cXowVkVmMF9OWDZqc2s2UHZHWU8yZGs2cXAzbUlWeEg?oc=5
2026-09-07 11:10 | 아시아경제 | “법원, 말해야 할 때 못하면 기회 잃어”…이흥구 대법관, 뼈있는 퇴임사 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE94MlRJVzVBQS1UVWR0cnI4ZVR2a0lLQjRtRUpWWllWMkxLejNTOTB3UUFydDZ6Z0xXOGdhcndzUGdYb2VOVFBkM1pVT29vT2pLQmxneG5rLXROM05Hek5RcQ?oc=5
2026-09-07 11:10 | 아시아경제 | [포토] 입장밝히는 이태한 선관위 특별검사 - 아시아경제 | https://news.google.com/rss/articles/CBMiYEFVX3lxTE1qTERPeDNlVDRnTWpyQjFKdnY1akpBXzlxSHdDVnN6cnYxOVBybFVMS0t0NW90U3Ayd0FSTTA2RzVfT3JTX1pkcGFBWWZPLUpVU2VFX0dTWVBtSUp6Ri1xMQ?oc=5
2026-09-07 11:09 | 헤럴드경제 | [헤럴드pic] 발언하는 이태한 특별검사 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE5LSmFZMG5PaUpHYk5yazZmeTQ5VkprcEV4d0JQUHNWRlFBbnpOb3VvT0ltc0hQOWlERGJZaGFBeXdVVFZlUjlkTndxSnEzcmJ3dTNnQmhR?oc=5
2026-09-07 11:09 | 헤럴드경제 | [헤럴드pic] 박수치는 이태한 특별검사 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE83SXpMTU1iZUk3WWd6Q1lvOERKYWgwanhOLU9QWWp5bjQzZFlhRkR6YkU3X3JwSzh4WjNlWllIR1o0OFZDNVdZQUVLZkFiZ21NakV2YXNB?oc=5
2026-09-07 11:09 | 헤럴드경제 | [헤럴드pic] 닻 올리는 선관위 특검 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mTWNRQ19xby1hLUZJNU4yVGxjVTRlb3MtaVRyam95QjluZkVhYTlKbXJTX1RaSmZxRWhhS1YtWHE5a1VENU9BdUtEbDBYVUg5eE5weVd3?oc=5
2026-09-07 11:08 | 헤럴드경제 | 롯데百 “추억의 맛 만나세요”…잠실 월드몰서 ‘K-디저트’ 팝업 - 헤럴드경제 | https://news.google.com/rss/articles/CBMiVkFVX3lxTE83N241N0ltTXdhdDVrX2FrUGhVa0ZRaHRxc19IelY5TVRPSDU0Sm1wRTlzaUxoeUE5VXZvQ2xOd2MzbTQ0SmdxMWE4RXFvSW5GQTlxYS13?oc=5
2026-09-07 11:07 | yna.co.kr | 최보현 신임 울산경찰청장 "중대재해 예방에 힘쓸 것" | https://www.yna.co.kr/view/AKR20260907069900057?input=1195m
2026-09-07 11:06 | 뉴시스 | [용인소식]"14세까지" 인플루엔자·코로나19 무료접종 등 - 뉴시스 | https://news.google.com/rss/articles/CBMieEFVX3lxTE1iS0hEdlRMWUlNeklVbkxuM3M2cHBfakJ6QWJjaUxNZXZNaEI4dG1ENzB3UEhFdDZoWDg4X2xUR2ZENkZQb0pIemN1T2l3a1IxM0RfQlJFTFAtUDJhSEdwd0dYQ1Z2RGxMa28zVS1XSzZWUHFKdUNLWdIBeEFVX3lxTE1iS0hEdlRMWUlNeklVbkxuM3M2cHBfakJ6QWJjaUxNZXZNaEI4dG1ENzB3UEhFdDZoWDg4X2xUR2ZENkZQb0pIemN1T2l3a1IxM0RfQlJFTFAtUDJhSEdwd0dYQ1Z2RGxMa28zVS1XSzZWUHFKdUNLWQ?oc=5
